Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
422,Austin Rivers,SG,27,HOU,68,4,1594,211,501,.421,96,270,.356,115,231,.498,.517,78,111,.703,27,148,175,113,49,10,50,129,596,riverau01
423,Andre Roberson,SF,28,OKC,7,0,87,8,29,.276,3,14,.214,5,15,.333,.328,1,2,.500,7,20,27,4,1,3,2,13,20,roberan03
424,Duncan Robinson,SG,25,MIA,73,68,2166,323,687,.470,270,606,.446,53,81,.654,.667,67,72,.931,10,222,232,102,35,19,70,193,983,robindu01
425,Glenn Robinson III,SF,26,TOT,62,52,1786,288,592,.486,77,197,.391,211,395,.534,.552,74,86,.860,81,189,270,96,54,16,55,100,727,robingl02
425,Glenn Robinson III,SF,26,GSW,48,48,1516,244,507,.481,68,170,.400,176,337,.522,.548,63,74,.851,66,160,226,85,45,14,50,82,619,robingl02
425,Glenn Robinson III,SF,26,PHI,14,4,270,44,85,.518,9,27,.333,35,58,.603,.571,11,12,.917,15,29,44,11,9,2,5,18,108,robingl02
426,Jerome Robinson,SG,22,TOT,63,6,979,115,310,.371,49,153,.320,66,157,.420,.450,40,57,.702,13,116,129,87,28,17,49,112,319,robinje01
426,Jerome Robinson,SG,22,LAC,42,1,476,46,136,.338,19,67,.284,27,69,.391,.408,11,19,.579,5,55,60,46,13,8,26,55,122,robinje01
426,Jerome Robinson,SG,22,WAS,21,5,503,69,174,.397,30,86,.349,39,88,.443,.483,29,38,.763,8,61,69,41,15,9,23,57,197,robinje01
427,Justin Robinson,PG,22,WAS,9,0,49,5,12,.417,3,5,.600,2,7,.286,.542,0,0,,1,4,5,7,0,1,3,2,13,robinju01
428,Mitchell Robinson,C,21,NYK,61,7,1412,253,341,.742,0,0,,253,341,.742,.742,84,148,.568,186,242,428,36,52,119,37,194,590,robinmi01
429,Isaiah Roby,PF,21,OKC,3,0,11,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,0,0,0,1,1,0,robyis01
430,Rajon Rondo,PG,33,LAL,48,3,984,137,328,.418,41,125,.328,96,203,.473,.480,27,41,.659,23,119,142,240,40,2,91,58,342,rondora01
431,Derrick Rose,PG,31,DET,50,15,1298,369,753,.490,45,147,.306,324,606,.535,.520,121,139,.871,27,94,121,278,40,16,126,49,904,rosede01
432,Terrence Ross,SG,28,ORL,69,0,1889,341,846,.403,177,504,.351,164,342,.480,.508,157,184,.853,13,209,222,82,77,24,70,109,1016,rosste01
433,Terry Rozier,PG,25,CHO,63,63,2164,398,941,.423,172,423,.407,226,518,.436,.514,166,190,.874,50,226,276,259,61,10,141,126,1134,roziete01
434,Ricky Rubio,PG,29,PHO,65,65,2016,287,692,.415,78,216,.361,209,476,.439,.471,195,226,.863,46,258,304,570,94,11,173,167,847,rubiori01
435,D'Angelo Russell,PG,23,TOT,45,45,1452,360,846,.426,158,431,.367,202,415,.487,.519,161,199,.809,17,160,177,285,48,13,147,86,1039,russeda01
435,D'Angelo Russell,PG,23,GSW,33,33,1060,273,635,.430,120,321,.374,153,314,.487,.524,113,144,.785,14,108,122,206,31,9,101,64,779,russeda01
435,D'Angelo Russell,PG,23,MIN,12,12,392,87,211,.412,38,110,.345,49,101,.485,.502,48,55,.873,3,52,55,79,17,4,46,22,260,russeda01
436,Domantas Sabonis,PF,23,IND,62,62,2159,458,848,.540,17,67,.254,441,781,.565,.550,214,296,.723,189,582,771,310,47,30,170,195,1147,sabondo01
437,Luka Šamanić,PF,20,SAS,3,1,48,5,16,.313,3,8,.375,2,8,.250,.406,3,4,.750,1,9,10,6,0,2,2,6,16,samanlu01
438,JaKarr Sampson,PF,26,IND,34,12,471,68,115,.591,2,13,.154,66,102,.647,.600,18,27,.667,20,68,88,21,16,12,15,64,156,sampsja02
439,Dario Šarić,PF,25,PHO,66,51,1632,256,538,.476,84,235,.357,172,303,.568,.554,108,128,.844,100,306,406,123,37,16,88,156,704,saricda01
440,Tomáš Satoranský,SG,28,CHI,65,64,1878,237,551,.430,64,199,.322,173,352,.491,.488,106,121,.876,76,178,254,354,80,7,130,135,644,satorto01
441,Admiral Schofield,PF,22,WAS,33,2,368,35,92,.380,19,61,.311,16,31,.516,.484,10,15,.667,7,40,47,15,8,4,7,50,99,schofad01
442,Dennis Schröder,PG,26,OKC,65,2,1999,453,965,.469,125,325,.385,328,640,.513,.534,198,236,.839,19,217,236,262,45,14,166,146,1229,schrode01
443,Mike Scott,PF,31,PHI,68,11,1207,149,350,.426,80,217,.369,69,133,.519,.540,30,37,.811,65,183,248,56,21,5,26,96,408,scottmi01
444,Thabo Sefolosha,PF,35,HOU,41,0,436,37,91,.407,15,54,.278,22,37,.595,.489,3,8,.375,21,72,93,25,24,12,15,43,92,sefolth01
445,Collin Sexton,PG,21,CLE,65,65,2143,513,1086,.472,97,255,.380,416,831,.501,.517,226,267,.846,61,143,204,192,65,7,158,142,1349,sextoco01
446,Landry Shamet,SG,22,LAC,53,30,1452,158,391,.404,111,296,.375,47,95,.495,.546,65,76,.855,6,94,100,99,20,10,42,142,492,shamela01
447,Marial Shayok,SG,24,PHI,4,0,28,3,12,.250,2,6,.333,1,6,.167,.333,3,4,.750,1,6,7,1,0,1,3,4,11,shayoma01
448,Iman Shumpert,SF,29,BRK,13,0,241,21,64,.328,8,33,.242,13,31,.419,.391,4,7,.571,9,25,34,12,12,2,10,21,54,shumpim01
449,Pascal Siakam,PF,25,TOR,60,60,2110,500,1104,.453,131,365,.359,369,739,.499,.512,240,303,.792,64,375,439,207,61,53,148,170,1371,siakapa01
450,Chris Silva,PF,23,MIA,44,0,346,48,78,.615,0,3,.000,48,75,.640,.615,37,55,.673,60,66,126,23,9,21,32,85,133,silvach01
451,Ben Simmons,PG,23,PHI,57,57,2017,375,647,.580,2,7,.286,373,640,.583,.581,185,298,.621,113,331,444,455,119,33,200,186,937,simmobe01
452,Anfernee Simons,SG,20,POR,70,4,1449,214,536,.399,75,226,.332,139,310,.448,.469,76,92,.826,25,127,152,97,26,10,61,135,579,simonan01
453,Alen Smailagić,C,19,GSW,14,0,139,20,40,.500,3,13,.231,17,27,.630,.538,16,19,.842,10,17,27,13,3,4,11,14,59,smailal01
454,Marcus Smart,SG,25,BOS,60,40,1919,256,682,.375,137,395,.347,119,287,.415,.476,127,152,.836,42,183,225,291,101,29,103,162,776,smartma01
455,Dennis Smith Jr.,PG,22,NYK,34,3,537,72,211,.341,16,54,.296,56,157,.357,.379,27,53,.509,21,57,78,98,28,8,58,65,187,smithde03
456,Ish Smith,PG,31,WAS,68,23,1787,308,689,.447,62,169,.367,246,520,.473,.492,62,86,.721,30,189,219,334,59,30,95,106,740,smithis01
457,J.R. Smith,SG,34,LAL,6,0,79,7,22,.318,1,11,.091,6,11,.545,.341,2,2,1.000,0,5,5,3,1,0,4,5,17,smithjr01
458,Zhaire Smith,SF,20,PHI,7,0,32,3,11,.273,0,3,.000,3,8,.375,.273,2,4,.500,0,2,2,2,3,0,2,4,8,smithzh01
459,Tony Snell,SF,28,DET,59,57,1641,170,382,.445,102,254,.402,68,128,.531,.579,32,32,1.000,9,102,111,127,32,15,31,101,474,snellto01
460,Omari Spellman,C,22,GSW,49,3,886,127,295,.431,43,110,.391,84,185,.454,.503,73,92,.793,77,142,219,47,33,24,54,63,370,spellom01
461,Max Strus,SF,23,CHI,2,0,6,2,3,.667,0,1,.000,2,2,1.000,.667,1,1,1.000,1,0,1,0,0,0,0,1,5,strusma01
462,Edmond Sumner,SG,24,IND,31,3,447,61,142,.430,14,53,.264,47,89,.528,.479,16,29,.552,11,35,46,55,15,9,22,44,152,sumneed01
463,Caleb Swanigan,PF-C,22,TOT,27,1,288,28,47,.596,0,2,.000,28,45,.622,.596,9,17,.529,27,73,100,31,3,7,37,62,65,swanica01
463,Caleb Swanigan,C,22,SAC,7,0,23,2,4,.500,0,0,,2,4,.500,.500,1,2,.500,2,5,7,2,1,2,6,8,5,swanica01
463,Caleb Swanigan,PF,22,POR,20,1,265,26,43,.605,0,2,.000,26,41,.634,.605,8,15,.533,25,68,93,29,2,5,31,54,60,swanica01
464,Jayson Tatum,PF,21,BOS,66,66,2265,552,1226,.450,189,469,.403,363,757,.480,.527,254,313,.812,64,396,460,200,93,57,155,136,1547,tatumja01
465,Jeff Teague,PG,31,TOT,59,17,1464,213,489,.436,43,117,.368,170,372,.457,.480,172,197,.873,27,115,142,308,44,19,116,106,641,teaguje01
465,Jeff Teague,PG,31,MIN,34,13,945,145,324,.448,33,87,.379,112,237,.473,.498,125,144,.868,15,73,88,208,25,13,76,70,448,teaguje01
465,Jeff Teague,PG,31,ATL,25,4,519,68,165,.412,10,30,.333,58,135,.430,.442,47,53,.887,12,42,54,100,19,6,40,36,193,teaguje01
466,Garrett Temple,SG,33,BRK,62,35,1730,222,587,.378,127,386,.329,95,201,.473,.486,70,87,.805,29,189,218,156,49,29,62,108,641,templga01
467,Daniel Theis,C,27,BOS,65,64,1566,241,426,.566,32,96,.333,209,330,.633,.603,87,114,.763,140,286,426,111,37,84,54,219,601,theisda01
468,Isaiah Thomas,PG,30,WAS,40,37,925,174,426,.408,78,189,.413,96,237,.405,.500,62,76,.816,11,57,68,146,13,6,77,77,488,thomais02
469,Khyri Thomas,SG,23,DET,8,0,61,5,17,.294,5,14,.357,0,3,.000,.441,2,4,.500,1,0,1,3,3,0,3,9,17,thomakh01
470,Lance Thomas,PF,31,BRK,7,4,98,8,23,.348,4,13,.308,4,10,.400,.435,4,4,1.000,2,11,13,6,0,0,6,11,24,thomala01
471,Matt Thomas,SG,25,TOR,41,1,440,73,150,.487,47,99,.475,26,51,.510,.643,9,12,.750,9,52,61,22,10,1,16,38,202,thomama02
472,Tristan Thompson,PF,28,CLE,57,51,1721,288,562,.512,9,23,.391,279,539,.518,.520,99,161,.615,226,351,577,120,33,50,103,124,684,thomptr01
473,Sindarius Thornwell,SF,25,NOP,2,0,35,6,11,.545,2,4,.500,4,7,.571,.636,2,4,.500,0,4,4,4,1,1,2,2,16,thornsi01
474,Matisse Thybulle,SG,22,PHI,65,14,1287,112,265,.423,56,157,.357,56,108,.519,.528,25,41,.610,44,63,107,79,94,47,51,141,305,thybuma01
475,Anthony Tolliver,PF,34,TOT,55,13,872,65,182,.357,49,145,.338,16,37,.432,.492,21,29,.724,34,120,154,42,19,11,34,74,200,tollian01
475,Anthony Tolliver,PF,34,POR,33,9,554,43,117,.368,30,89,.337,13,28,.464,.496,13,19,.684,27,83,110,29,8,9,21,54,129,tollian01
475,Anthony Tolliver,PF,34,SAC,9,0,82,3,17,.176,2,15,.133,1,2,.500,.235,1,2,.500,2,9,11,3,4,1,4,6,9,tollian01
475,Anthony Tolliver,PF,34,MEM,13,4,236,19,48,.396,17,41,.415,2,7,.286,.573,7,8,.875,5,28,33,10,7,1,9,14,62,tollian01
476,Juan Toscano-Anderson,SG,26,GSW,13,6,272,29,63,.460,8,23,.348,21,40,.525,.524,3,5,.600,9,43,52,26,13,5,16,30,69,toscaju01
477,Karl-Anthony Towns,C,24,MIN,35,35,1187,316,622,.508,114,277,.412,202,345,.586,.600,180,226,.796,95,283,378,153,33,42,110,117,926,townska01
478,Gary Trent Jr.,SF,21,POR,61,8,1332,196,441,.444,112,268,.418,84,173,.486,.571,37,45,.822,25,75,100,61,48,16,21,90,541,trentga02
479,Allonzo Trier,SG,24,NYK,24,1,291,51,106,.481,19,53,.358,32,53,.604,.571,34,43,.791,6,23,29,28,3,4,22,29,155,trieral01
480,P.J. Tucker,PF,34,HOU,72,72,2467,177,426,.415,107,299,.358,70,127,.551,.541,39,48,.813,112,364,476,115,77,36,72,229,500,tuckepj01
481,Rayjon Tucker,SG,22,UTA,20,0,161,20,43,.465,3,17,.176,17,26,.654,.500,19,23,.826,3,17,20,5,1,1,8,10,62,tuckera01
482,Evan Turner,SG,31,ATL,19,0,251,25,67,.373,0,5,.000,25,62,.403,.373,12,14,.857,8,30,38,38,9,8,26,20,62,turneev01
483,Myles Turner,C,23,IND,62,62,1826,268,587,.457,86,250,.344,182,337,.540,.530,127,169,.751,86,321,407,72,46,132,85,166,749,turnemy01
484,Jarrod Uthoff,PF,26,TOT,7,0,53,7,18,.389,3,9,.333,4,9,.444,.472,2,2,1.000,2,4,6,0,1,0,0,2,19,uthofja01
484,Jarrod Uthoff,PF,26,MEM,4,0,14,1,7,.143,0,4,.000,1,3,.333,.143,2,2,1.000,1,0,1,0,1,0,0,1,4,uthofja01
484,Jarrod Uthoff,PF,26,WAS,3,0,39,6,11,.545,3,5,.600,3,6,.500,.682,0,0,,1,4,5,0,0,0,0,1,15,uthofja01
485,Jonas Valančiūnas,C,27,MEM,70,70,1845,432,739,.585,32,91,.352,400,648,.617,.606,148,200,.740,213,575,788,131,30,76,127,185,1044,valanjo01
486,Denzel Valentine,SF,26,CHI,36,5,488,97,237,.409,46,137,.336,51,100,.510,.506,6,8,.750,9,65,74,43,26,6,26,51,246,valende01
487,Jarred Vanderbilt,PF,20,TOT,11,0,46,5,8,.625,0,1,.000,5,7,.714,.625,2,2,1.000,3,6,9,2,3,1,7,6,12,vandeja01
487,Jarred Vanderbilt,PF,20,DEN,9,0,41,5,7,.714,0,0,,5,7,.714,.714,0,0,,3,5,8,2,3,1,7,6,10,vandeja01
487,Jarred Vanderbilt,PF,20,MIN,2,0,5,0,1,.000,0,1,.000,0,0,,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,vandeja01
488,Fred VanVleet,SG,25,TOR,54,54,1928,319,773,.413,146,374,.390,173,399,.434,.507,168,198,.848,18,185,203,357,100,17,121,132,952,vanvlfr01
489,Gabe Vincent,PG,23,MIA,9,0,83,8,37,.216,6,27,.222,2,10,.200,.297,0,0,,0,5,5,6,5,0,1,6,22,vincega01
490,Noah Vonleh,C,24,TOT,36,1,377,52,92,.565,3,15,.200,49,77,.636,.582,25,32,.781,37,87,124,28,11,6,21,40,132,vonleno01
490,Noah Vonleh,C,24,MIN,29,1,347,47,86,.547,2,14,.143,45,72,.625,.558,23,28,.821,34,82,116,26,11,6,19,36,119,vonleno01
490,Noah Vonleh,C,24,DEN,7,0,30,5,6,.833,1,1,1.000,4,5,.800,.917,2,4,.500,3,5,8,2,0,0,2,4,13,vonleno01
491,Nikola Vučević,C,29,ORL,62,62,1998,493,1033,.477,98,289,.339,395,744,.531,.525,131,167,.784,140,533,673,222,54,47,88,135,1215,vucevni01
492,Dean Wade,PF,23,CLE,12,0,71,9,13,.692,2,4,.500,7,9,.778,.769,0,1,.000,3,16,19,2,2,4,3,8,20,wadede01
493,Moritz Wagner,C,22,WAS,45,5,835,145,266,.545,25,80,.313,120,186,.645,.592,78,95,.821,56,163,219,56,28,19,66,152,393,wagnemo01
494,Dion Waiters,SG,28,TOT,10,0,207,41,99,.414,15,47,.319,26,52,.500,.490,14,17,.824,2,22,24,20,4,6,16,21,111,waitedi01
494,Dion Waiters,SG,28,MIA,3,0,42,10,26,.385,8,17,.471,2,9,.222,.538,0,1,.000,0,11,11,3,0,2,3,5,28,waitedi01
494,Dion Waiters,SG,28,LAL,7,0,165,31,73,.425,7,30,.233,24,43,.558,.473,14,16,.875,2,11,13,17,4,4,13,16,83,waitedi01
495,Kemba Walker,PG,29,BOS,56,56,1742,378,889,.425,180,473,.381,198,416,.476,.526,209,242,.864,36,181,217,268,48,28,117,91,1145,walkeke02
496,Lonnie Walker IV,SG,21,SAS,61,12,988,152,357,.426,41,101,.406,111,256,.434,.483,44,61,.721,23,116,139,68,32,14,44,78,389,walkelo01
497,Tyrone Wallace,SG,25,ATL,14,0,160,14,44,.318,1,15,.067,13,29,.448,.330,11,17,.647,3,19,22,13,7,1,10,19,40,wallaty01
498,Derrick Walton,PG,24,TOT,26,1,248,18,39,.462,10,24,.417,8,15,.533,.590,7,9,.778,2,14,16,27,7,0,5,21,53,waltode01
498,Derrick Walton,PG,24,LAC,23,1,222,17,36,.472,9,21,.429,8,15,.533,.597,7,9,.778,2,13,15,22,4,0,4,19,50,waltode01
498,Derrick Walton,PG,24,DET,3,0,26,1,3,.333,1,3,.333,0,0,,.500,0,0,,0,1,1,5,3,0,1,2,3,waltode01
499,Brad Wanamaker,PG,30,BOS,71,1,1369,162,362,.448,37,102,.363,125,260,.481,.499,126,136,.926,22,122,144,179,61,14,76,133,487,wanambr01
500,T.J. Warren,SF,26,IND,67,67,2202,534,997,.536,91,226,.403,443,771,.575,.581,167,204,.819,68,212,280,99,78,34,84,187,1326,warretj01
501,P.J. Washington,PF,21,CHO,58,57,1759,268,589,.455,86,230,.374,182,359,.507,.528,88,136,.647,58,258,316,123,51,44,93,158,710,washipj01
502,Yuta Watanabe,SF,25,MEM,18,0,105,15,34,.441,3,8,.375,12,26,.462,.485,3,8,.375,7,13,20,5,5,1,2,9,36,watanyu01
503,Tremont Waters,PG,22,BOS,11,1,119,14,49,.286,4,24,.167,10,25,.400,.327,8,8,1.000,0,12,12,16,10,2,15,13,40,watertr01
504,Paul Watson,SF,25,TOT,10,0,87,10,26,.385,4,12,.333,6,14,.429,.462,7,9,.778,2,15,17,8,4,1,3,5,31,watsopa01
504,Paul Watson,SF,25,ATL,2,0,17,0,7,.000,0,3,.000,0,4,.000,.000,0,0,,0,2,2,3,1,0,0,1,0,watsopa01
504,Paul Watson,SF,25,TOR,8,0,70,10,19,.526,4,9,.444,6,10,.600,.632,7,9,.778,2,13,15,5,3,1,3,4,31,watsopa01
505,Quinndary Weatherspoon,SG,23,SAS,11,0,78,5,17,.294,1,5,.200,4,12,.333,.324,1,2,.500,1,6,7,11,3,1,5,8,12,weathqu01
506,Russell Westbrook,PG,31,HOU,57,57,2049,604,1281,.472,55,213,.258,549,1068,.514,.493,290,380,.763,100,351,451,401,93,20,255,200,1553,westbru01
507,Coby White,PG,19,CHI,65,1,1674,312,792,.394,133,376,.354,179,416,.430,.478,102,129,.791,28,202,230,175,49,6,109,117,859,whiteco01
508,Derrick White,SG,25,SAS,68,20,1677,253,552,.458,79,216,.366,174,336,.518,.530,180,211,.853,35,188,223,241,44,59,89,152,765,whitede01
509,Hassan Whiteside,C,30,POR,67,61,2008,436,702,.621,4,7,.571,432,695,.622,.624,164,239,.686,258,647,905,78,26,196,120,196,1040,whiteha01
510,Andrew Wiggins,SF,24,TOT,54,54,1858,437,978,.447,111,334,.332,326,644,.506,.504,190,268,.709,66,208,274,198,45,53,132,127,1175,wiggian01
510,Andrew Wiggins,SF,24,MIN,42,42,1455,351,790,.444,91,275,.331,260,515,.505,.502,149,207,.720,48,171,219,155,29,36,107,101,942,wiggian01
510,Andrew Wiggins,SF,24,GSW,12,12,403,86,188,.457,20,59,.339,66,129,.512,.511,41,61,.672,18,37,55,43,16,17,25,26,233,wiggian01
511,Grant Williams,PF,21,BOS,69,5,1043,87,211,.412,24,96,.250,63,115,.548,.469,39,54,.722,59,119,178,68,30,36,50,163,237,willigr01
512,Johnathan Williams,PF,24,WAS,15,6,180,19,34,.559,0,2,.000,19,32,.594,.559,7,13,.538,24,40,64,8,1,8,5,16,45,willijo04
513,Kenrich Williams,PF,25,NOP,39,18,832,51,147,.347,25,97,.258,26,50,.520,.432,9,26,.346,51,135,186,57,27,21,22,88,136,willike04
514,Lou Williams,PG,33,LAC,65,8,1864,391,936,.418,111,315,.352,280,621,.451,.477,292,339,.861,31,170,201,365,43,12,182,80,1185,willilo02
515,Marvin Williams,PF,33,TOT,58,1,1129,119,267,.446,56,156,.359,63,111,.568,.551,49,57,.860,30,153,183,60,36,30,33,103,343,willima02
515,Marvin Williams,PF,33,CHO,41,1,808,94,210,.448,44,117,.376,50,93,.538,.552,43,50,.860,15,94,109,41,26,22,25,71,275,willima02
515,Marvin Williams,PF,33,MIL,17,0,321,25,57,.439,12,39,.308,13,18,.722,.544,6,7,.857,15,59,74,19,10,8,8,32,68,willima02
516,Robert Williams,C,22,BOS,29,1,388,64,88,.727,0,0,,64,88,.727,.727,22,34,.647,40,88,128,27,22,35,21,51,150,williro04
517,Nigel Williams-Goss,PG,25,UTA,10,0,50,5,16,.313,2,7,.286,3,9,.333,.375,2,2,1.000,2,4,6,6,3,1,3,6,14,willini01
518,Zion Williamson,PF,19,NOP,24,24,668,210,360,.583,6,14,.429,204,346,.590,.592,114,178,.640,64,86,150,50,16,9,59,42,540,willizi01
519,D.J. Wilson,PF,23,MIL,37,1,363,52,132,.394,18,73,.247,34,59,.576,.462,11,18,.611,12,80,92,25,3,5,19,33,133,wilsodj01
520,Justise Winslow,SG,23,MIA,11,5,352,50,129,.388,6,27,.222,44,102,.431,.411,18,27,.667,16,57,73,44,7,5,24,38,124,winslju01
521,Christian Wood,PF,24,DET,62,12,1325,288,508,.567,54,140,.386,234,368,.636,.620,180,242,.744,104,286,390,60,34,54,84,98,810,woodch01
522,Delon Wright,PG,27,DAL,73,5,1570,190,411,.462,47,127,.370,143,284,.504,.519,77,100,.770,70,210,280,244,85,22,73,93,504,wrighde01
523,Justin Wright-Foreman,PG,22,UTA,4,0,45,7,20,.350,2,10,.200,5,10,.500,.400,3,4,.750,0,5,5,7,2,0,3,5,19,wrighju02
524,Thaddeus Young,PF,31,CHI,64,16,1591,269,601,.448,79,222,.356,190,379,.501,.513,42,72,.583,94,221,315,117,92,23,102,134,659,youngth01
525,Trae Young,PG,21,ATL,60,60,2120,546,1249,.437,205,568,.361,341,681,.501,.519,481,559,.860,32,223,255,560,65,8,289,104,1778,youngtr01
526,Cody Zeller,C,27,CHO,58,39,1341,251,479,.524,18,75,.240,233,404,.577,.543,122,179,.682,160,251,411,88,40,25,75,140,642,zelleco01
527,Tyler Zeller,C,30,SAS,2,0,4,1,4,.250,0,0,,1,4,.250,.250,0,0,,3,1,4,0,0,0,0,0,2,zellety01
528,Ante Žižić,C,23,CLE,22,0,221,41,72,.569,0,0,,41,72,.569,.569,14,19,.737,18,48,66,6,7,5,10,27,96,zizican01
529,Ivica Zubac,C,22,LAC,72,70,1326,236,385,.613,0,2,.000,236,383,.616,.613,124,166,.747,197,346,543,82,16,66,61,168,596,zubaciv01
